_r _x _y _p DR2Name RA_ICRS e_RA_ICRS DE_ICRS e_DE_ICRS SolID Source RandomI Epoch Plx e_Plx RPlx pmRA e_pmRA pmDE e_pmDE RADEcor RAPlxcor RApmRAcor RApmDEcor DEPlxcor DEpmRAcor DEpmDEcor PlxpmRAcor PlxpmDEcor pmRApmDEcor NAL NAC NgAL NbAL gofAL chi2AL epsi sepsi Solved APF WAL pscol e_pscol fvarpi MatchObsA Nper amax type MatchObs Dup o_Gmag FG e_FG RFG Gmag e_Gmag o_BPmag FBP e_FBP RFBP BPmag e_BPmag o_RPmag FRP e_FRP RFRP RPmag e_RPmag E_BR_RP_ Mode BP-RP BP-G G-RP RV e_RV o_RV Tefftemp loggtemp __Fe_H_temp Var GLON GLAT ELON ELAT fPriam Teff b_Teff B_Teff AG b_AG B_AG E_BP-RP_ b_E_BP-RP_ B_E_BP-RP_ fFLAME Rad b_Rad B_Rad Lum b_Lum B_Lum RAJ2000 e_RAJ2000 DEJ2000 e_DEJ2000 e_BP-RP e_BP-G d_arcsec
0.1802 -0.154865 0.092135 300.8 "Gaia DR2 5605692259918791552" 110.61963912321 7.3023 -29.6272215727 9.7392 1635721458409799680 5605692259918791552 697890266 2015.5 "" "" "" "" "" "" "" 0.8757 "" "" "" "" "" "" "" "" "" 41 0 41 0 0.6305 40.89 3.245 0.58 3 0 0.0099 "" "" -0.076 5 4 1319.2 0 5 0 41 67.46 1.814 37.186 21.11571983179832 0.029252378575002753 0 "" "" "" "" "" 0 "" "" "" "" "" "" 0 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.74291117773 -6.94733796051 119.10859356127 -51.00336643403 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.619639123 7.3023 -29.6272215727 9.7392 "" "" 3.8947
0.149691 -0.115736 0.094934 309.4 "Gaia DR2 5605692397357085568" 110.66465687544 0.5875 -29.62447540691 0.6951 1635721458409799680 5605692397357085568 1278280097 2015.5 -0.5035 0.8616 -0.5844 -1.360 1.270 2.160 1.401 0.0483 0.0628 -0.4845 0.0621 0.4446 0.0350 -0.2051 -0.0527 -0.1261 0.0223 225 0 224 1 0.2527 223.65 0.0 0.0 31 0 0.0291 1.6573 0.1803 -0.114 26 13 1.2455 0 27 0 233 116.9 1.113 105.041 20.51858512296253 0.010491095841381186 2 204.4 1.707 119.778 19.5751 0.0091 2 315.2 39.14 8.054 18.5154 0.1348 4.444 0 1.059813527784467 -0.9434404879810359 2.0032 "" "" 0 "" "" "" NOT_AVAILABLE 242.75855996181 -6.9113159213 119.16823749615 -50.99196999505 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.664663612 19.7 -29.6244847067 21.7271 0.13512675393564022 0.013935280938749493 2.1351
0.156807 -0.134143 0.081205 301.2 "Gaia DR2 5605692431715605888" 110.64346094301 0.4041 -29.63818195373 0.5165 1635721458409799680 5605692431715605888 255591534 2015.5 -0.3870 0.6068 -0.6377 4.672 0.867 0.552 1.141 0.063 -0.0624 -0.3005 -0.0082 0.2576 -0.0090 -0.2627 0.0339 -0.1490 0.0886 240 0 239 1 3.0094 304.53 1.567 1.5 31 0 0.0464 1.4860 0.1332 -0.158 27 13 1.0199 0 28 0 248 168.8 1.069 157.941 20.120161846535005 0.007106295289526231 0 "" "" "" "" "" 0 "" "" "" "" "" "" 0 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.76229832721 -6.93397738402 119.14455382568 -51.00943920802 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.643437799 13.4458 -29.6381843312 17.6943 "" "" 2.2277
0.179009 -0.143662 0.106796 306.6 "Gaia DR2 5605692667934897664" 110.63255088047 0.9239 -29.61257705073 1.1852 1635721458409799680 5605692667934897664 611736880 2015.5 -1.8697 1.6627 -1.1245 -2.358 1.984 7.460 2.348 0.0839 -0.0197 -0.1700 -0.0522 0.4927 0.0681 -0.2094 0.2306 -0.1422 0.0020 154 0 151 3 1.9421 180.99 3.321 2.3 31 0 0.0146 1.8273 0.2984 -0.083 18 12 2.0974 0 18 0 155 85.26 1.309 65.117 20.861536652018575 0.016770048805431554 4 105.7 33.1 3.193 20.2912 0.3401 7 81.15 8.575 9.464 19.9887 0.1147 2.192 0 0.3025740092314102 -0.5703240889398948 0.8728 "" "" 0 "" "" "" NOT_AVAILABLE 242.73499837502 -6.930642073 119.12079967494 -50.98659049407 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.632562556 30.7687 -29.6126091707 36.4138 0.3588884462891894 0.34046626573523997 2.7159
0.171594 -0.145359 0.091188 302.1 "Gaia DR2 5605692637875396352" 110.6305727308 2.0548 -29.62818301542 1.9457 1635721458409799680 5605692637875396352 894842403 2015.5 "" "" "" "" "" "" "" 0.1346 "" "" "" "" "" "" "" "" "" 70 0 70 0 1.2816 79.97 3.453 1.3 3 0 0.0135 "" "" -0.106 8 7 8.8025 0 8 0 71 82.62 1.583 52.197 20.8956607194126 0.02087863473358618 4 64.68 17.82 3.630 20.8245 0.2991 5 94.35 28.1 3.358 19.8251 0.3234 1.925 0 0.9993722028773959 -0.0711857526212718 1.0705 "" "" 0 "" "" "" NOT_AVAILABLE 242.7481679547 -6.93933655456 119.12365767458 -51.00218753136 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.630572731 2.0548 -29.6281830154 1.9457 0.4405100150497546 0.2998456822188122 2.5177
0.182034 -0.143309 0.112246 308.1 "Gaia DR2 5605692740953236224" 110.63296626627 0.5375 -29.60712794879 0.8438 1635721458409799680 5605692740953236224 1408388410 2015.5 -0.3883 0.8936 -0.4346 -0.384 1.060 3.631 1.758 0.108 -0.3156 -0.1987 0.1367 0.0195 0.1655 -0.2285 0.2752 0.0629 0.0512 188 0 188 0 1.6583 215.85 1.673 0.94 31 0 0.0307 1.5526 0.2197 -0.199 21 13 1.5589 0 22 1 190 123.2 0.9027 136.443 20.462225767138204 0.008158580936389397 3 287.4 138.1 2.080 19.2054 0.5219 4 132.1 35.84 3.686 19.4595 0.2945 3.406 0 -0.2541066543136381 -1.256853793874292 1.0027 "" "" 0 "" "" "" NOT_AVAILABLE 242.73028941288 -6.92781867912 119.1194317324 -50.98119776604 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.632968167 16.4366 -29.607143584 27.2586 0.599260810605426 0.5219444558488074 3.5779
0.183709 -0.137258 0.122103 311.7 "Gaia DR2 5605692844034074240" 110.63994109869 2.0207 -29.59727895988 4.9338 1635721458409799680 5605692844034074240 1162367804 2015.5 "" "" "" "" "" "" "" 0.6766 "" "" "" "" "" "" "" "" "" 72 0 71 1 -0.814 56.48 0.0 0.0 3 0 0.0157 "" "" -0.219 9 7 11.107 0 9 0 73 73.39 1.287 57.019 21.02426343288032 0.01912702359850427 0 "" "" "" "" "" 0 "" "" "" "" "" "" 0 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.72428240804 -6.91790806596 119.12533873909 -50.97024575257 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.639941099 2.0207 -29.5972789599 4.9338 "" "" 4.2930
0.181729 -0.136578 0.119883 311.3 "Gaia DR2 5605692844033816960" 110.64072006606 0.5842 -29.59950078381 0.7376 1635721458409799680 5605692844033816960 1385992971 2015.5 0.7049 0.8584 0.8212 4.336 1.324 6.571 1.831 0.1256 0.0570 -0.3492 -0.0994 0.1937 -0.1121 -0.4084 -0.1022 -0.0885 0.1464 193 0 192 1 1.6186 219.34 0.0 0.0 31 0 0.0295 1.9839 0.1957 -0.099 23 13 1.6602 0 24 0 203 104.5 0.9797 106.685 20.640401532233046 0.010335223623570543 16 93.62 17.08 5.481 20.4229 0.1981 23 105 6.474 16.225 19.7085 0.0669 1.901 0 0.7144188057380347 -0.21746951866183295 0.9318 "" "" 0 "" "" "" NOT_AVAILABLE 242.72658384295 -6.91832699922 119.12717298706 -50.9722609782 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.640698593 20.5239 -29.5995290748 28.394 0.20911838043402378 0.19838201100158953 4.0709
0.179953 -0.117502 0.136295 319.2 "Gaia DR2 5605692878396894848" 110.66268014988 0.1247 -29.58311260986 0.1972 1635721458409799680 5605692878396894848 508077571 2015.5 0.2285 0.2018 1.1324 -0.618 0.264 2.079 0.469 0.123 0.0014 -0.0079 -0.0076 0.0397 0.0194 -0.3924 0.0928 0.1897 0.0702 248 0 246 2 2.5216 299.94 0.52 1.4 31 0 0.3929 1.6046 0.0446 -0.179 28 13 0.4239 0 28 0 246 673.3 1.851 363.832 18.617862342293325 0.003484996277210426 18 906 53.1 17.061 17.9586 0.0636 20 755.2 33.27 22.696 17.5668 0.0478 2.467 0 0.3918656007555086 -0.6592229302448196 1.0510 "" "" 0 "" "" "" NOT_AVAILABLE 242.7207585388 -6.893836607 119.15093442248 -50.95203107179 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.662683209 4.1 -29.5831215626 7.2712 0.07964847895687428 0.06374964550667314 4.2810
0.279874 -0.279492 -0.014601 267.0 "Gaia DR2 5605692912752390656" 110.47592589592 0.3382 -29.73368735915 0.4624 1635721458409799680 5605692912752390656 968202522 2015.5 -0.2898 0.5322 -0.5446 -0.369 0.696 2.901 1.013 0.0608 -0.0342 -0.1634 0.1007 0.0134 0.1005 -0.2525 0.2545 0.0740 0.0024 256 0 256 0 0.2827 256.71 0.0 0.0 31 0 0.0559 1.3631 0.1312 -0.141 29 15 0.89933 0 29 0 257 172.0 1.094 157.235 20.099515795041256 0.007136130200301925 9 122.9 15.88 7.743 20.1273 0.1402 7 151.2 9.333 16.205 19.3127 0.0670 1.594 0 0.8146103483737122 0.027827842171358697 0.7867 "" "" 0 "" "" "" NOT_AVAILABLE 242.78055118462 -7.10711574151 118.95250599733 -51.13491234468 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.475927725 10.8003 -29.7336998495 15.7101 0.15542490730299452 0.14041023797671107 2.5609
0.27913 -0.278423 -0.01986 265.9 "Gaia DR2 5605692912753348992" 110.47714083596 0.881 -29.73894966096 1.3331 1635721458409799680 5605692912753348992 49095749 2015.5 0.5583 1.3316 0.4192 -1.436 1.767 6.331 2.754 0.1707 -0.2667 -0.5813 -0.1201 0.1896 -0.0818 -0.5599 0.3579 -0.0881 0.2760 141 0 141 0 0.6363 146.07 0.0 0.0 31 0 0.021 1.5238 0.2952 -0.174 16 10 2.6051 0 16 0 142 90.79 1.149 79.009 20.79325714107828 0.013859788117258826 7 47.53 5.143 9.243 21.1589 0.1175 9 104.7 7.96 13.148 19.7125 0.0826 1.676 0 1.446418121869879 0.3656091167919939 1.0807 "" "" 0 "" "" "" NOT_AVAILABLE 242.78575230522 -7.10858790945 118.9560053912 -51.13980964885 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.477147955 27.3975 -29.7389769176 42.712 0.14360318579370382 0.118284118155416 2.8471
0.260249 -0.260228 -0.003254 269.3 "Gaia DR2 5605692947112050944" 110.49814469958 0.4565 -29.72239271603 0.6268 1635721458409799680 5605692947112050944 145820589 2015.5 0.9775 0.7130 1.3710 0.159 0.943 0.878 1.414 0.0085 -0.0725 -0.1368 0.1217 -0.0080 0.1049 -0.2468 0.2743 0.0212 -0.0069 224 0 222 2 1.9796 260.15 1.343 0.76 31 0 0.0349 1.6520 0.1822 -0.121 26 15 1.2532 0 26 0 224 135.5 1.106 122.5 20.358551761973942 0.009043908549136644 14 140.5 16.51 8.509 19.9819 0.1276 13 171 9.921 17.232 19.1797 0.0630 2.299 0 0.8022364943933127 -0.37665158310922564 1.1789 "" "" 0 "" "" "" NOT_AVAILABLE 242.7793398974 -7.08479077106 118.9784915187 -51.11961895462 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.498143913 14.6264 -29.7223964968 21.9309 0.14231475507431543 0.12791377779395813 3.5963
0.255655 -0.254712 0.02194 274.9 "Gaia DR2 5605693084552026624" 110.50457055839 1.4815 -29.69721343298 2.2329 1635721458409799680 5605693084552026624 1583792696 2015.5 "" "" "" "" "" "" "" 0.1784 "" "" "" "" "" "" "" "" "" 51 0 51 0 0.248 47.73 0.806 0.075 3 0 0.0182 "" "" 0.03 6 6 9.7564 0 6 0 50 72.46 1.828 39.645 21.038214093956693 0.027445248100750576 0 "" "" "" "" "" 0 "" "" "" "" "" "" 1 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.75936423629 -7.06829305463 118.97826091882 -51.09382894371 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.504570558 1.4815 -29.697213433 2.2329 "" "" 2.3300
0.249696 -0.24899 0.018758 274.3 "Gaia DR2 5605693084552028160" 110.51114811273 1.3701 -29.70040921852 1.644 1635721458409799680 5605693084552028160 1207101183 2015.5 -1.6451 2.2671 -0.7256 -0.659 2.280 4.276 2.711 0.4375 0.6030 -0.4144 -0.0399 0.5649 -0.0595 -0.3769 -0.0327 -0.0053 0.0466 101 0 101 0 -0.9115 83.31 0.0 0.0 31 0 0.0182 1.0483 0.3784 -0.063 12 10 2.572 0 12 0 102 83.2 1.305 63.771 20.88803945561027 0.01712003202855818 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.76486474824 -7.06467921586 118.9882607322 -51.09567727531 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.511151382 35.3619 -29.7004276292 42.048 "" "" 2.0607
0.300935 -0.299072 0.033432 276.4 "Gaia DR2 5605693290710743040" 110.45354234508 0.8576 -29.68559836556 0.8705 1635721458409799680 5605693290710743040 16758072 2015.5 1.0868 0.8888 1.2228 -1.939 1.520 4.599 1.449 0.1768 0.2325 -0.7653 0.0865 0.3240 0.0254 -0.3572 -0.0293 -0.0156 0.0006 106 0 106 0 1.0057 115.25 1.224 0.62 31 0 0.0569 1.6249 0.2404 -0.169 12 8 1.509 0 12 0 106 178.6 2.333 76.522 20.058878708907383 0.014301803379394474 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.7284982845 -7.10237698474 118.90533717651 -51.09232516955 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.453551953 23.5716 -29.685618165 22.4726 "" "" 2.1529
0.291138 -0.288919 0.035876 277.1 "Gaia DR2 5605693393789668096" 110.46523689829 0.6407 -29.68318446994 0.7478 1635721458409799680 5605693393789668096 675369945 2015.5 -0.0599 0.9368 -0.0640 -0.502 1.314 4.658 1.685 0.0922 0.3683 -0.1367 -0.2289 0.0685 -0.1695 -0.5828 0.3263 -0.0328 0.0232 209 0 201 8 1.2011 220.03 0.0 0.0 31 0 0.0312 1.1965 0.1934 -0.088 24 13 1.5605 0 26 0 211 116.4 1.153 100.905 20.52370414348003 0.010908932710416371 2 202.9 138.9 1.461 19.5830 0.7433 3 216.3 98.15 2.204 18.9243 0.4927 3.602 0 0.6586719147284654 -0.9407232966379659 1.5994 "" "" 0 "" "" "" NOT_AVAILABLE 242.73102435104 -7.0922396503 118.92026065944 -51.08772210706 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.465239388 20.3812 -29.6832045246 26.1262 0.8917091317051242 0.7433082868502965 4.7850
0.277956 -0.272868 0.05294 281.0 "Gaia DR2 5605693428149266176" 110.4837663792 2.2965 -29.66616567013 2.6452 1635721458409799680 5605693428149266176 1329091935 2015.5 "" "" "" "" "" "" "" -0.1402 "" "" "" "" "" "" "" "" "" 67 0 66 1 0.5313 66.35 3.465 1.5 3 0 0.0115 "" "" 0.071 8 6 9.9881 0 8 0 67 71.35 1.709 41.76 21.05485424654908 0.02606214214577764 0 "" "" "" "" "" 0 "" "" "" "" "" "" 0 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.72321093852 -7.07013293472 118.93925023415 -51.06756047797 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.483766379 2.2965 -29.6661656701 2.6452 "" "" 2.9872
0.245589 -0.243941 0.028408 276.6 "Gaia DR2 5605693462508051584" 110.51698848702 0.4901 -29.69077154446 0.6649 1635721458409799680 5605693462508051584 1201132282 2015.5 -0.3328 0.7485 -0.4446 0.633 1.009 2.948 1.451 -0.048 -0.0273 -0.2266 0.1556 0.0184 0.1491 -0.3237 0.2855 0.0690 -0.0717 219 0 217 2 0.7427 226.97 0.0 0.0 31 0 0.0325 1.5876 0.1927 -0.146 25 14 1.3023 0 25 0 217 122.7 0.9981 122.983 20.465934721526935 0.009010286318785638 7 103.9 19.12 5.432 20.3102 0.1999 6 127 7.601 16.708 19.5024 0.0650 1.881 0 0.8077839446282518 -0.1557600792885765 0.9634 "" "" 0 "" "" "" NOT_AVAILABLE 242.75857625933 -7.05575307257 118.9927312374 -51.08515399484 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.516985351 15.6503 -29.6907842368 22.5026 0.2102002780051384 0.20009746279495327 2.3200
0.272714 -0.266745 0.056745 282.0 "Gaia DR2 5605693806106907648" 110.49082384585 1.769 -29.66237657009 4.4077 1635721458409799680 5605693806106907648 382954277 2015.5 "" "" "" "" "" "" "" -0.1047 "" "" "" "" "" "" "" "" "" 65 0 65 0 -0.4599 54.47 0.0 0.0 3 0 0.0156 "" "" -0.112 8 6 11.151 0 8 0 65 62.52 0.9982 62.626 21.198422063883072 0.017429959503630434 0 "" "" "" "" "" 0 "" "" "" "" "" "" 0 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.72264840327 -7.06294590542 118.94743037927 -51.06250695288 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.490823846 1.769 -29.6623765701 4.4077 "" "" 3.6281
0.329041 -0.325748 0.046435 278.1 "Gaia DR2 5605694080983540992" 110.42288566115 0.3467 -29.67251327579 0.4551 1635721458409799680 5605694080983540992 1237324073 2015.5 -0.2981 0.5227 -0.5704 -1.543 0.739 1.212 1.031 -0.0906 0.0352 -0.2347 0.0566 0.0413 0.0691 -0.4327 0.2408 0.1105 -0.0929 265 0 264 1 1.2148 286.93 0.0 0.0 31 0 0.0568 1.4731 0.1249 -0.102 30 15 0.93544 0 31 0 273 170.1 0.9405 180.823 20.11189457873566 0.006268548713392286 2 278 27.33 10.169 19.2415 0.1068 2 217 12.78 16.987 18.9206 0.0639 2.911 1 0.3209326746780299 -0.8704113223555581 1.1913 "" "" 0 "" "" "" NOT_AVAILABLE 242.7044866452 -7.12006639682 118.85937554587 -51.08545415724 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.42289331 11.455 -29.6725184939 15.994 0.1244608543318409 0.10696196065280732 2.4069
0.298582 -0.291268 0.065684 282.7 "Gaia DR2 5605694184063641728" 110.46263283578 0.8943 -29.65337019385 1.3475 1635721458409799680 5605694184063641728 548007144 2015.5 -1.6497 1.2798 -1.2890 4.053 2.022 4.477 3.268 0.1857 -0.0394 -0.4688 -0.1530 -0.0887 -0.1648 -0.5644 -0.0276 -0.0120 0.2682 141 0 139 2 -0.3937 127.01 0.0 0.0 31 0 0.0177 2.5779 0.3376 -0.192 17 11 3.0393 0 18 0 147 88.52 1.116 79.318 20.820821045706452 0.013806374493226315 8 102.5 24.33 4.215 20.3242 0.2576 8 103.9 14.29 7.273 19.7200 0.1493 2.333 0 0.6042235142646035 -0.4966543381613846 1.1008 "" "" 0 "" "" "" NOT_AVAILABLE 242.70327260611 -7.08059608174 118.90624637961 -51.05914810003 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.462612757 31.3513 -29.6533894687 50.6762 0.2977392246572961 0.25796850469319105 3.3630
0.29491 -0.290816 0.048969 279.6 "Gaia DR2 5605694149702907520" 110.46309715585 2.2889 -29.67008662482 6.7082 1635721458409799680 5605694149702907520 345257853 2015.5 "" "" "" "" "" "" "" 0.5642 "" "" "" "" "" "" "" "" "" 61 0 61 0 -0.4314 50.93 0.0 0.0 3 0 0.0191 "" "" -0.204 7 6 13.112 0 8 0 70 74.63 1.467 50.866 21.00614551682256 0.021421530360757585 0 "" "" "" "" "" 0 "" "" "" "" "" "" 0 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.71843319966 -7.08789362717 118.91275922697 -51.07536079479 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.463097156 2.2889 -29.6700866248 6.7082 "" "" 8.5888
0.321779 -0.315467 0.063419 281.4 "Gaia DR2 5605694424581677440" 110.4347789796 0.7968 -29.65556208617 1.1854 1635721458409799680 5605694424581677440 1599506705 2015.5 -0.3553 1.5166 -0.2343 -0.014 1.593 0.996 1.831 0.1464 0.2014 -0.4888 -0.0524 0.6520 0.2015 -0.5293 0.3357 -0.1406 -0.0099 162 0 162 0 1.1387 177.33 0.0 0.0 31 0 0.0275 1.3990 0.2306 -0.007 19 10 1.8513 0 22 0 171 103.0 1.094 94.09 20.656728674913616 0.011678138327326884 6 71.34 25.15 2.837 20.7180 0.3827 6 104.7 18.13 5.774 19.7123 0.1880 1.710 0 1.0057656236343142 0.0612776606358203 0.9445 "" "" 0 "" "" "" NOT_AVAILABLE 242.69406647884 -7.10311849776 118.86945558179 -51.06663826198 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.434779049 24.7109 -29.6555663747 28.4015 0.4264235808679167 0.38290634354429837 2.8698
0.314706 -0.302782 0.085808 285.8 "Gaia DR2 5605694458940532480" 110.44945309348 0.7563 -29.63321260076 1.5708 1635721458409799680 5605694458940532480 1602703319 2015.5 2.1377 1.2333 1.7334 -0.114 1.775 7.764 4.329 0.5616 -0.1715 -0.1826 0.0111 -0.1859 -0.0626 -0.1720 -0.2068 -0.3980 0.6863 129 0 129 0 2.2506 162.13 1.316 0.5 31 0 0.029 1.3209 0.2586 -0.084 16 10 3.976 0 23 0 133 130.9 1.482 88.312 20.3962997844776 0.01242535062648873 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.67992913616 -7.08154693485 118.88138466257 -51.04202274545 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.449453657 27.5202 -29.6332460292 67.1212 "" "" 2.8345
0.289749 -0.270715 0.103286 290.9 "Gaia DR2 5605694768182612224" 110.48640017899 0.4327 -29.61582539771 0.6438 1635721458409799680 5605694768182612224 1121319034 2015.5 0.0048 0.7711 0.0062 -2.464 0.940 1.949 1.264 -0.0366 -0.0208 -0.1393 -0.0144 0.3295 0.1015 -0.3204 0.3197 0.0644 -0.0436 238 0 238 0 2.8427 299.12 1.401 0.75 31 0 0.0361 1.5236 0.1534 -0.047 27 14 1.1364 0 29 0 237 142.5 1.03 138.36 20.304167598809958 0.008050735738021814 20 166.9 16.02 10.415 19.7953 0.1042 21 264.3 16.27 16.245 18.7068 0.0668 3.027 0 1.0885849576452529 -0.5088433814904185 1.5974 "" "" 0 "" "" "" NOT_AVAILABLE 242.67918115178 -7.04503259517 118.92507368681 -51.01796274461 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.486412382 14.5701 -29.6158337897 19.6101 0.1238561310279953 0.10456711011049709 3.9515
0.281069 -0.262923 0.099354 290.7 "Gaia DR2 5605694699459565184" 110.49535100881 0.362 -29.61977859753 0.4698 1635721458409799680 5605694699459565184 355614915 2015.5 0.8099 0.5344 1.5154 -1.943 0.775 1.103 0.994 0.0617 0.0717 -0.2626 -0.1709 0.2234 -0.1197 -0.4609 0.1606 -0.0197 0.0239 265 0 264 1 0.9969 281.65 0.521 0.17 31 0 0.0567 1.3165 0.1153 -0.111 30 14 0.90917 0 30 0 262 182.4 1.046 174.344 20.035718882421104 0.006482341653896133 16 149.9 15.27 9.823 19.9115 0.1105 16 187.2 13.68 13.686 19.0814 0.0793 1.848 0 0.8301664594025304 -0.12418503556324012 0.9543 "" "" 0 "" "" "" NOT_AVAILABLE 242.68631459675 -7.03992811443 118.93852761054 -51.02009545495 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.495360631 12.0215 -29.6197833455 15.4203 0.13607477493045736 0.11072737973030285 2.6931
0.2907 -0.270584 0.106257 291.4 "Gaia DR2 5605694768179039232" 110.48655911455 0.7702 -29.61285562303 1.0538 1635721458409799680 5605694768179039232 1401752982 2015.5 0.4795 1.2232 0.3920 -1.738 1.647 -0.480 2.250 0.1115 0.0669 -0.2477 -0.1582 0.2092 -0.0816 -0.4910 0.2909 -0.0810 0.0904 180 0 178 2 2.7871 229.39 2.854 2.0 31 0 0.0175 1.7332 0.2725 -0.068 21 13 2.0692 0 21 0 183 96.73 1.127 85.843 20.7244633387073 0.012775820914906429 13 92.17 15.39 5.988 20.4400 0.1813 17 122.4 7.921 15.448 19.5428 0.0703 2.218 0 0.8972723451168712 -0.28447841805155605 1.1817 "" "" 0 "" "" "" NOT_AVAILABLE 242.67658526946 -7.04354888514 118.92424320809 -51.01503602318 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.486567724 25.5471 -29.6128535574 34.8845 0.194471060281739 0.18176635214958586 4.2721
0.282938 -0.26495 0.099273 290.5 "Gaia DR2 5605694768179042304" 110.49301850896 0.6583 -29.61985401299 0.7227 1635721458409799680 5605694768179042304 92515740 2015.5 0.2445 0.8467 0.2888 1.755 1.346 7.748 1.516 0.0263 0.0834 -0.5036 -0.1082 0.2061 -0.0774 -0.4942 0.1040 0.0116 0.0144 237 0 237 0 1.4807 264.65 0.0 0.0 31 0 0.0255 1.4683 0.1827 -0.106 27 13 1.3932 0 27 0 236 111.1 0.9884 112.354 20.574603562951722 0.009829704039601228 18 57.7 9.901 5.828 20.9485 0.1863 22 176.5 11.33 15.574 19.1450 0.0697 2.109 0 1.803502513076321 0.37387569654759645 1.4296 "" "" 0 "" "" "" NOT_AVAILABLE 242.68544579387 -7.04176489701 118.93541068647 -51.02061791947 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.493009819 20.8661 -29.6198873726 23.5168 0.19893115358727442 0.18656640834545274 6.9880
0.310657 -0.293213 0.102635 289.3 "Gaia DR2 5605694871258966016" 110.46051910777 2.9037 -29.61641335225 2.1953 1635721458409799680 5605694871258966016 1250853242 2015.5 "" "" "" "" "" "" "" 0.0701 "" "" "" "" "" "" "" "" "" 61 0 60 1 0.9585 64.93 0.781 0.045 3 0 0.0167 "" "" -0.235 7 7 5.8077 0 8 0 70 72.01 1.427 50.472 21.04485766499134 0.021586667104601446 0 "" "" "" "" "" 0 "" "" "" "" "" "" 0 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 242.6693206472 -7.06530145715 118.89039769208 -51.02351269508 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.460519108 2.9037 -29.6164133523 2.1953 "" "" 2.6183
