_r _x _y _p DR2Name RA_ICRS e_RA_ICRS DE_ICRS e_DE_ICRS SolID Source RandomI Epoch Plx e_Plx RPlx pmRA e_pmRA pmDE e_pmDE RADEcor RAPlxcor RApmRAcor RApmDEcor DEPlxcor DEpmRAcor DEpmDEcor PlxpmRAcor PlxpmDEcor pmRApmDEcor NAL NAC NgAL NbAL gofAL chi2AL epsi sepsi Solved APF WAL pscol e_pscol fvarpi MatchObsA Nper amax type MatchObs Dup o_Gmag FG e_FG RFG Gmag e_Gmag o_BPmag FBP e_FBP RFBP BPmag e_BPmag o_RPmag FRP e_FRP RFRP RPmag e_RPmag E_BR_RP_ Mode BP-RP BP-G G-RP RV e_RV o_RV Tefftemp loggtemp __Fe_H_temp Var GLON GLAT ELON ELAT fPriam Teff b_Teff B_Teff AG b_AG B_AG E_BP-RP_ b_E_BP-RP_ B_E_BP-RP_ fFLAME Rad b_Rad B_Rad Lum b_Lum B_Lum RAJ2000 e_RAJ2000 DEJ2000 e_DEJ2000 e_BP-RP e_BP-G d_arcsec
0.513668 -0.462087 -0.224344 244.1 "Gaia DR2 443742899903214720" 55.60598681248 1.1311 52.66617456742 0.6697 1635721458409799680 443742899903214720 676466003 2015.5 "" "" "" "" "" "" "" 0.3047 "" "" "" "" "" "" "" "" "" 177 0 177 0 1.769 206.19 2.14 1.0 3 0 0.0195 "" "" 0.043 21 9 6.4406 0 22 0 180 100.7 0.9646 104.386 20.680934121532456 0.010555525342418633 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.25442748332 -1.93730990194 66.16432842803 32.03544624523 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.6059868125 1.1311 52.6661745674 0.6697 "" "" 5.8075
0.501478 -0.443722 -0.233648 242.2 "Gaia DR2 443742865538066816" 55.63642356387 1.5269 52.65706242931 0.7049 1635721458409799680 443742865538066816 203896572 2015.5 "" "" "" "" "" "" "" -0.1733 "" "" "" "" "" "" "" "" "" 163 0 159 4 4.4298 244.65 3.264 2.3 3 0 0.0175 "" "" -0.14 19 8 4.3793 0 21 0 162 100.3 1.122 89.415 20.684606574450477 0.01227540672946077 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.27465255776 -1.93340666706 66.18247777466 32.02176884258 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.6364235639 1.5269 52.6570624293 0.7049 "" "" 6.3259
0.415954 -0.347179 -0.229095 236.6 "Gaia DR2 443743277854890240" 55.79551740868 0.6027 52.66248962521 0.404 1635721458409799680 443743277854890240 271167875 2015.5 -0.6761 0.6232 -1.0849 4.251 1.543 2.345 1.140 0.5677 -0.0143 -0.1603 0.2120 0.0841 0.1443 0.2585 0.2025 -0.0606 0.4366 176 0 171 5 5.7303 292.86 1.919 6.7 31 0 0.0856 1.1764 0.1082 0.187 20 9 1.4657 0 31 0 190 309.1 1.528 202.227 19.463222788236468 0.005662664448930485 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.34819070261 -1.87064215212 66.29392656144 32.00150383692 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.7954872344 23.9306 52.6624795291 17.6771 "" "" 7.1538
0.441163 -0.3738 -0.234304 237.9 "Gaia DR2 443743415299277696" 55.7517001189 0.5328 52.65706081736 0.2479 1635721458409799680 443743415299277696 939576402 2015.5 2.8550 0.5283 5.4042 5.366 1.529 -4.818 0.777 -0.0963 0.0541 -0.1815 0.0953 0.1542 0.0787 0.0203 0.2185 -0.0489 -0.3102 202 0 199 3 1.1711 217.27 0.0 0.042 31 0 0.1045 1.3218 0.0989 -0.12 23 10 1.3686 0 25 0 209 257.9 1.242 207.745 19.659603250971863 0.005527506797901038 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.33033793387 -1.89107358005 66.26200789147 32.00327926625 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.7516620313 23.7086 52.6570815612 12.05 "" "" 11.0525
0.37604 -0.314717 -0.205814 236.8 "Gaia DR2 443743793250943232" 55.84876173273 0.6321 52.68601642717 0.6727 1635721458409799680 443743793250943232 437845251 2015.5 2.4549 0.9529 2.5761 7.547 1.438 -7.257 1.658 0.2745 0.3691 -0.1904 -0.0140 0.4281 0.2532 -0.5505 0.2966 -0.3252 -0.2084 130 0 130 0 1.7323 153.67 1.779 1.8 31 0 0.0571 1.1505 0.1406 0.09 15 8 1.6013 0 19 0 134 206.9 1.538 134.529 19.8991037055335 0.008268889357677568 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.35957901384 -1.8323506494 66.33796489576 32.0156914583 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.8487081306 22.2989 52.686047673 25.7045 "" "" 10.0238
0.373448 -0.326607 -0.181085 241.0 "Gaia DR2 443744068128844416" 55.82884237286 0.7121 52.7106575128 0.4911 1635721458409799680 443744068128844416 1468363598 2015.5 -3.1055 0.7468 -4.1583 -1.555 1.738 3.604 1.468 0.5508 0.0610 -0.2758 0.1435 0.0489 0.0955 0.3026 0.1817 -0.0732 0.4908 159 0 158 1 1.3742 177.58 0.0 0.0 31 0 0.0652 1.1995 0.1229 0.142 19 9 1.7393 0 32 0 181 194.2 1.293 150.22 19.967944683704527 0.007448566858570308 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.33501559074 -1.82009700288 66.33188692651 32.04264233591 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.8288534254 26.9443 52.7106419953 22.7561 "" "" 12.5085
0.453483 -0.403079 -0.207783 242.7 "Gaia DR2 443744274291036416" 55.70302896006 5.0269 52.68332061327 2.054 1635721458409799680 443744274291036416 1545496485 2015.5 "" "" "" "" "" "" "" 0.1047 "" "" "" "" "" "" "" "" "" 50 0 46 4 0.4449 44.45 1.973 0.34 3 0 0.0125 "" "" 0.234 6 5 109.72 0 8 0 56 78.42 1.955 40.115 20.95229141861699 0.027126010352690053 2 125.3 7.745 16.175 20.1067 0.0671 2 221.6 22.87 9.686 18.8982 0.1121 4.423 0 1.2086107147594767 -0.8455090830802234 2.0541 "" "" 0 "" "" "" NOT_AVAILABLE 147.29092625518 -1.88806047092 66.23661708714 32.03640353725 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.7030289601 5.0269 52.6833206133 2.054 0.13067246984040137 0.07241519723641084 9.3499
0.406636 -0.366995 -0.175121 244.5 "Gaia DR2 443744377369187968" 55.76209675813 0.2723 52.71629947734 0.1949 1635721458409799680 443744377369187968 729259735 2015.5 -0.1332 0.3577 -0.3723 -1.629 0.741 -0.162 0.653 -0.0377 0.0305 -0.3042 0.1330 0.1000 0.1356 -0.2372 0.2127 -0.2013 -0.0488 235 0 233 2 -0.8207 210.29 0.0 0.0 31 0 0.1883 1.3348 0.0624 0.018 27 12 0.66427 0 31 0 253 373.2 1.503 248.35 19.258487725101748 0.00472786022143633 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.29942804018 -1.84013707811 66.2876272527 32.05875193479 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.7621083369 11.4942 52.7163001769 10.1257 "" "" 4.3840
0.433209 -0.384213 -0.200126 242.5 "Gaia DR2 443744343006773120" 55.73403738232 1.2171 52.69114743754 0.6338 1635721458409799680 443744343006773120 1202688802 2015.5 -0.9901 1.3974 -0.7085 2.177 3.661 -0.147 1.881 0.1922 0.2189 -0.0855 -0.1027 0.1567 -0.0873 -0.0434 0.2568 0.0034 -0.1083 172 0 168 4 0.7097 175.45 1.341 0.35 31 0 0.0203 1.4707 0.2383 -0.036 20 10 3.2253 0 20 0 168 89.43 0.8834 101.237 20.80963125132349 0.010874797002826665 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.30114723474 -1.87044792666 66.26044216121 32.03898408934 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 55.7340219172 56.7544 52.6911480694 29.1663 "" "" 13.7880
0.504284 0.132201 -0.486646 164.8 "Gaia DR2 443754066814853504" 56.58464290597 2.1237 52.40612145819 1.1598 1635721458409799680 443754066814853504 764033341 2015.5 "" "" "" "" "" "" "" 0.3212 "" "" "" "" "" "" "" "" "" 79 0 77 2 0.9352 83.08 0.726 0.057 3 0 0.0211 "" "" -0.022 9 7 5.492 0 10 0 79 80.15 1.16 69.071 20.92862762382721 0.01582165918018087 2 19.88 5.09 3.905 22.1056 0.2781 3 272 108.7 2.502 18.6756 0.4340 3.641 1 3.4300346647163558 1.177004532851523 2.2530 "" "" 0 "" "" "" NOT_AVAILABLE 147.88509076268 -1.78028422504 66.76072721538 31.62895596148 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.584642906 2.1237 52.4061214582 1.1598 0.5154191617933692 0.27850009668498893 8.8581
0.621516 0.378285 -0.493135 142.5 "Gaia DR2 443756884312869888" 56.9879095684 0.4015 52.39820292457 0.281 1635721458409799680 443756884312869888 180031094 2015.5 0.0348 0.5453 0.0639 1.310 1.045 -3.909 0.675 -0.1214 0.0311 -0.3057 0.2987 -0.0541 0.2097 -0.1369 0.4677 0.0496 -0.1723 229 0 229 0 1.6798 260.73 0.801 0.71 31 0 0.0935 1.3222 0.0805 -0.047 28 13 0.95628 0 31 1 240 247.5 1.752 141.232 19.704549750374095 0.007895550221532713 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 148.08355979679 -1.63453498689 67.03758995242 31.55836388381 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.9879003281 16.208 52.3982197566 10.4685 "" "" 15.1781
0.590527 0.340735 -0.482309 144.8 "Gaia DR2 443757193550528128" 56.92650930099 0.7869 52.40933630403 0.4134 1635721458409799680 443757193550528128 1374071891 2015.5 -2.2615 0.8733 -2.5897 3.877 2.079 -3.821 1.043 0.203 0.4060 0.4069 0.1173 -0.0860 0.2952 0.4084 -0.0203 -0.2906 0.2337 116 0 116 0 1.2875 130.56 0.603 0.26 31 0 0.0865 1.1894 0.1169 -0.209 14 8 1.8749 0 15 1 116 240.6 2.085 115.447 19.734935362503677 0.009575307933818139 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 148.04724341633 -1.64900555759 66.99839861508 31.57866648405 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.9264819396 32.2323 52.4093527563 16.1794 "" "" 18.0197
0.59564 0.373542 -0.463954 141.2 "Gaia DR2 443757262273772032" 56.98054222559 0.7308 52.4274235647 0.5233 1635721458409799680 443757262273772032 1015410646 2015.5 2.4777 0.8329 2.9746 2.569 1.636 -0.918 1.160 -0.2166 -0.0482 -0.4521 0.4085 -0.0886 0.3920 0.0984 0.3737 -0.1213 -0.1129 208 0 206 2 7.8326 401.44 3.17 6.8 31 0 0.0375 1.7518 0.1390 -0.057 24 11 1.5257 0 32 0 220 218.8 1.798 121.69 19.838281690702992 0.009101852490897752 0 "" "" "" "" "" 0 "" "" "" "" "" "" 1 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 148.06191152277 -1.61439127098 67.04121395017 31.58776639179 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.9805240845 25.3617 52.4274275179 17.9842 "" "" 13.0663
0.582983 0.332778 -0.478673 145.2 "Gaia DR2 443757571507652224" 56.91351073006 0.836 52.4130325612 0.5339 1635721458409799680 443757571507652224 489575496 2015.5 0.4655 1.0939 0.4255 -1.790 2.356 -4.835 1.621 0.1384 0.1794 -0.0774 0.1589 -0.1486 0.2916 0.2034 -0.0927 -0.3420 0.3853 221 0 220 1 2.2626 264.65 1.882 1.4 31 0 0.026 1.1577 0.1619 0.055 25 13 2.1851 0 25 0 219 119.7 0.9988 119.884 20.492801884845996 0.009233443544340275 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 148.03872496756 -1.65101245206 66.99050426101 31.58426143674 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.9135233619 36.5223 52.4130533786 25.129 "" "" 15.9580
0.570502 0.329184 -0.465951 144.8 "Gaia DR2 443757567212937088" 56.90777604307 0.7862 52.42578141749 0.3613 1635721458409799680 443757567212937088 247915968 2015.5 -0.1112 0.7063 -0.1575 2.692 1.960 -2.533 0.934 0.0441 -0.1082 -0.0688 0.4653 -0.0085 0.4038 0.0744 0.2878 -0.1261 -0.1413 205 0 204 1 1.5359 230.5 0.707 0.3 31 0 0.0569 1.3794 0.1223 -0.084 24 11 1.7363 0 29 0 215 177.6 1.117 159.004 20.06479255908044 0.0070618968492559536 0 "" "" "" "" "" 0 "" "" "" "" "" "" 1 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 148.02808151201 -1.6431654173 66.99034973854 31.59748067214 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.9077570367 30.3839 52.4257923214 14.4788 "" "" 13.3126
0.544669 0.341631 -0.424209 141.2 "Gaia DR2 443758258702360320" 56.92871779955 2.7326 52.46742688255 0.7933 1635721458409799680 443758258702360320 869820461 2015.5 "" "" "" "" "" "" "" -0.013 "" "" "" "" "" "" "" "" "" 127 0 127 0 3.2531 179.33 3.235 2.1 3 0 0.0188 "" "" -0.026 15 7 15.062 0 16 0 135 105.1 1.089 96.488 20.63449655774166 0.01139508994062047 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 148.01231402372 -1.60255937801 67.01731157494 31.63449546539 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.9287177996 2.7326 52.4674268826 0.7933 "" "" 7.0061
0.517868 0.165254 -0.490793 161.4 "Gaia DR2 443759701812108928" 56.63879631935 1.1451 52.4018628073 0.6515 1635721458409799680 443759701812108928 691489934 2015.5 "" "" "" "" "" "" "" 0.4493 "" "" "" "" "" "" "" "" "" 174 0 173 1 2.2832 212.64 2.122 1.4 3 0 0.026 "" "" 0.102 22 10 5.1904 0 27 0 188 114.7 1.11 103.393 20.539396809258633 0.010654623940277 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.91375893368 -1.76329607834 66.79693700034 31.61634722281 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.6387963194 1.1451 52.4018628073 0.6515 "" "" 19.3305
0.500683 0.144339 -0.479427 163.2 "Gaia DR2 443759942329679488" 56.60457709718 0.2168 52.41330284063 0.2712 1635721458409799680 443759942329679488 1531033211 2015.5 1.7722 0.2397 7.3933 -4.835 0.720 1.585 0.978 0.8011 0.4871 -0.4782 -0.5836 0.4607 -0.6054 -0.7723 -0.5184 -0.5762 0.8581 151 0 148 3 22.2874 945.7 0.905 27.0 31 0 0.9104 1.3918 0.0343 0.346 17 7 1.0671 0 18 0 152 4572.0 22.16 206.296 16.53815821665408 0.005562335588131189 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.89025579035 -1.76713935247 66.77669780948 31.63276804329 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.6046112261 11.1653 52.4132960171 15.1652 "" "" 10.3082
0.488279 0.220644 -0.435584 153.1 "Gaia DR2 443760285926994560" 56.73003289232 1.5622 52.45682829806 0.8 1635721458409799680 443760285926994560 829811161 2015.5 "" "" "" "" "" "" "" -0.3572 "" "" "" "" "" "" "" "" "" 125 0 124 1 1.2639 138.84 0.0 0.0 3 0 0.0204 "" "" -0.174 15 8 4.6811 0 17 0 130 96.69 1.225 78.932 20.724979826825262 0.013872158998863888 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.92367245891 -1.68572179464 66.87665571613 31.65519673852 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.7300328923 1.5622 52.4568282981 0.8 "" "" 10.3242
0.464563 0.207945 -0.415425 153.4 "Gaia DR2 443760560805564032" 56.70935043853 1.2419 52.47704867942 0.7422 1635721458409799680 443760560805564032 213149121 2015.5 "" "" "" "" "" "" "" -0.0104 "" "" "" "" "" "" "" "" "" 166 0 166 0 2.4415 208.11 2.557 1.2 3 0 0.0194 "" "" -0.069 19 9 5.6791 0 20 0 172 94.53 0.8867 106.607 20.749441431882488 0.0103423968123505 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.90127160987 -1.67758167139 66.86843933594 31.67797225146 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.7093504385 1.2419 52.4770486794 0.7422 "" "" 11.0665
0.517806 0.290249 -0.428811 145.9 "Gaia DR2 443760904406042496" 56.84432963781 3.5108 52.46319559721 3.7013 1635721458409799680 443760904406042496 627065503 2015.5 "" "" "" "" "" "" "" 0.4491 "" "" "" "" "" "" "" "" "" 141 0 123 18 58.2823 5178.8 19.043 220.0 3 0 0.0024 "" "" 0.079 16 10 8.5597 0 25 0 158 159.6 4.601 34.679 20.181021837564405 0.03135957584376209 11 64.23 12.52 5.131 20.8321 0.2116 11 299.2 6.44 46.465 18.5719 0.0234 2.278 0 2.260235718981928 0.6511010101064123 1.6091 "" "" 0 "" "" "" NOT_AVAILABLE 147.97452942676 -1.63769686677 66.95765496079 31.643527014 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.8443296378 3.5108 52.4631955972 3.7013 0.21291516472882624 0.21393151333785504 10.7718
0.524581 0.286101 -0.439695 146.9 "Gaia DR2 443760835682777344" 56.83740594317 9.0783 52.45233918786 5.9752 1635721458409799680 443760835682777344 141564374 2015.5 "" "" "" "" "" "" "" -0.9762 "" "" "" "" "" "" "" "" "" 53 0 53 0 1.0437 58.21 0.0 0.0 3 0 0.0249 "" "" -0.368 6 5 1134.7 0 6 0 54 104.5 1.747 59.824 20.64060927388232 0.018237980251756214 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.97792728267 -1.64883800805 66.94960533551 31.63410924951 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.8374059432 9.0783 52.4523391879 5.9752 "" "" 13.1935
0.502089 0.309633 -0.395248 141.9 "Gaia DR2 443761316719065088" 56.87653282245 1.7981 52.49662516633 0.736 1635721458409799680 443761316719065088 1223939439 2015.5 "" "" "" "" "" "" "" -0.0252 "" "" "" "" "" "" "" "" "" 124 0 122 2 1.0779 133.55 0.0 0.0 3 0 0.0195 "" "" -0.144 15 8 5.5897 0 16 0 124 87.04 1.12 77.675 20.839165120179096 0.014093329881958898 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.96926298663 -1.59929773846 66.98996502221 31.67083675912 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.8765328224 1.7981 52.4966251663 0.736 "" "" 14.0018
0.4935 0.337335 -0.360204 136.9 "Gaia DR2 443761488517685120" 56.92247592337 0.3456 52.53146259109 0.2108 1635721458409799680 443761488517685120 1285007336 2015.5 2.2637 0.3925 5.7673 2.977 0.861 -2.655 0.573 0.0153 -0.0815 -0.2939 0.3907 0.1026 0.3385 0.1030 0.3101 -0.0996 -0.0836 226 0 226 0 3.7799 309.54 1.246 3.7 31 0 0.1638 1.3352 0.0650 0.009 26 12 0.7759 0 27 0 229 388.1 1.657 234.294 19.215928955213894 0.0049715495246687 0 "" "" "" "" "" 0 "" "" "" "" "" "" 0 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.96966247213 -1.55462988061 67.03218371856 31.69738254875 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.9224548514 13.3481 52.5314740223 8.88 "" "" 9.0662
0.475632 0.309261 -0.361363 139.4 "Gaia DR2 443761625958268288" 56.87631443655 2.6314 52.53051125036 1.0521 1635721458409799680 443761625958268288 1509793390 2015.5 "" "" "" "" "" "" "" -0.1165 "" "" "" "" "" "" "" "" "" 103 0 103 0 0.5555 105.28 0.0 0.0 3 0 0.0165 1.4399 0.3321 0.106 12 7 3.915 0 12 0 103 73.55 1.299 56.63 21.021987637130962 0.019256347411215072 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.94818639527 -1.57275716645 66.99998640316 31.70363259002 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.8763144366 2.6314 52.5305112504 1.0521 "" "" 5.4397
0.475477 0.294292 -0.373457 141.8 "Gaia DR2 443761591600792064" 56.85157493126 0.1251 52.51852057682 0.0868 1635721458409799680 443761591600792064 617412621 2015.5 0.6619 0.1483 4.4640 1.639 0.292 7.482 0.258 0.0275 0.0616 -0.2780 0.2866 0.0919 0.2312 0.2701 0.2477 0.0060 -0.0141 247 0 246 1 0.3272 247.58 0.0 1.3e-15 31 0 0.9444 1.4209 0.0259 -0.006 28 13 0.26505 0 32 0 265 1179.0 1.624 726.408 18.00924716892035 0.002339659518119046 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.94377382374 -1.59148908365 66.97928081936 31.69588684576 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.8515633369 4.532 52.5184883647 4.0048 "" "" 7.5646
0.488077 0.319387 -0.369068 139.1 "Gaia DR2 443761660316408576" 56.89286672981 0.2699 52.52273391316 0.1606 1635721458409799680 443761660316408576 526408611 2015.5 1.4202 0.3008 4.7216 7.085 0.635 -3.635 0.434 0.0628 -0.0837 -0.3679 0.3325 0.0129 0.2431 0.1449 0.3958 -0.0628 -0.0060 239 0 238 1 2.3176 285.93 0.725 1.8 31 0 0.2616 1.3049 0.0493 0.028 28 14 0.57712 0 29 0 239 511.5 1.732 295.303 18.91630715233074 0.004093683461617172 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.96091451939 -1.57263593333 67.00909497478 31.69354108188 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.8928165961 9.8451 52.5227495628 6.7252 "" "" 9.3787
0.469638 0.308767 -0.353868 138.9 "Gaia DR2 443761729035864320" 56.87558906268 0.1512 52.53800951176 0.1399 1635721458409799680 443761729035864320 391746671 2015.5 -0.0696 0.1871 -0.3722 0.561 0.332 0.314 0.300 -0.3885 0.1646 -0.4129 0.4506 -0.2411 0.4378 -0.2259 0.1658 -0.0383 -0.1813 166 0 166 0 2.6624 212.85 0.24 0.47 31 0 0.8999 1.3250 0.0341 0.042 19 10 0.32832 0 31 0 173 1177.0 2.403 489.727 18.0118279124001 0.0028557563240403966 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.94319903162 -1.56713902733 67.00173690424 31.71099471007 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.8755850906 5.1507 52.5380081613 4.6532 "" "" 10.4755
0.47532 0.25773 -0.399381 147.2 "Gaia DR2 443761832115165952" 56.79124027136 24.8566 52.4928282351 59.0308 1635721458409799680 443761832115165952 927711139 2015.5 "" "" "" "" "" "" "" 0.9994 "" "" "" "" "" "" "" "" "" 52 0 51 1 1.1892 57.6 1.375 1.1 3 0 0.0864 "" "" 0.504 6 3 808.14 0 8 0 53 236.6 2.709 87.346 19.753409056149987 0.012560155377444362 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.93077751833 -1.63438462756 66.92983399137 31.68044440479 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.7912402714 24.8566 52.4928282351 59.0308 "" "" 10.1696
0.473742 0.245359 -0.405253 148.8 "Gaia DR2 443761866475452544" 56.7708697966 0.2335 52.48702669694 0.1593 1635721458409799680 443761866475452544 255022608 2015.5 5.6836 0.2619 21.7046 -9.274 0.472 -25.444 0.401 0.3942 0.3568 -0.1908 0.1873 0.2944 0.1797 0.1297 0.1038 -0.1002 0.2132 187 0 186 1 15.3374 656.15 1.248 20.0 31 0 0.4323 1.3044 0.0427 0.186 21 11 0.43534 0 29 0 204 1687.0 5.384 313.266 17.620805419105317 0.00390543822915069 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.92460289732 -1.64660806586 66.913998946 31.67801252341 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.7709353701 7.3173 52.4871362463 6.2202 "" "" 11.4768
0.471894 0.286249 -0.37516 142.7 "Gaia DR2 443762347511198976" 56.838338573 0.1935 52.51687079144 0.0956 1635721458409799680 443762347511198976 458480250 2015.5 0.6095 0.1453 4.1945 -0.465 0.377 -1.369 0.252 0.4811 -0.0915 -0.4930 0.2639 0.0063 0.0427 0.2844 0.2891 -0.1245 0.2543 166 0 163 3 6.5902 305.45 0.512 4.9 31 0 1.4352 1.4063 0.0273 0.179 19 10 0.35734 0 30 0 180 2547.0 3.439 740.602 17.173412876204385 0.0023214607587468297 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.93846154391 -1.59776594232 66.9696332113 31.6963513042 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.8383418665 5.8478 52.516876686 3.9025 "" "" 9.3414
0.437742 0.28292 -0.334028 139.7 "Gaia DR2 443762656752883584" 56.83330443935 23.6197 52.5580239807 6.1515 1635721458409799680 443762656752883584 751087114 2015.5 "" "" "" "" "" "" "" 0.9603 "" "" "" "" "" "" "" "" "" 46 0 46 0 0.2852 42.95 0.0 0.0 3 0 0.0145 "" "" 0.077 6 4 1071.1 0 6 0 50 70.82 1.621 43.677 21.063086813851 0.024922870295468375 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.91060288797 -1.5673119127 66.97852861653 31.73691855599 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.8333044393 23.6197 52.5580239807 6.1515 "" "" 13.3472
0.429453 0.297676 -0.309547 136.1 "Gaia DR2 443762759827974912" 56.85784888768 48.6845 52.58240669144 30.0804 1635721458409799680 443762759827974912 143229446 2015.5 "" "" "" "" "" "" "" -0.9987 "" "" "" "" "" "" "" "" "" 57 0 57 0 -0.0142 51.19 0.0 0.0 3 0 0.0166 "" "" -0.261 7 3 221300.0 0 8 0 61 89.33 1.591 56.143 20.810943086005288 0.019422810067015513 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.90725004347 -1.53892485275 67.00282240041 31.75667367448 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.8578488877 48.6845 52.5824066914 30.0804 "" "" 6.7397
